ConeID,SoilID,Replicate,Rhizo.Int,Treatment,SeedID,SpeciesID,PopID,Live1,Date1,Live2,Date2,Live3,Date3,Live4,Date4,Live5,Date5,Live6,Date6,Live7,Date7,Live8,Date8
139,BB,A-B,RHIZO,Dead,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
140,OH,B,INT,Live,OH,ARTR,OH,1,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
141,OH,A,INT,Dead,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
142,NG,A-B,RHIZO,Live,NG,ARTR,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
143,BB,B,INT,Dead,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
144,NG,A,RHIZO,Live,USGS,BRTE,NG,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
145,SR,A-B,RHIZO,Dead,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
146,BB,A-B,RHIZO,Live,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
147,NG,B-C,RHIZO,Live,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
148,NG,B,INT,Live,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
149,OH,A,INT,Live,OH,ARTR,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
150,SR,B,INT,Dead,SR,ARTR,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
151,HG,A,INT,Live,HG,ARTR,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
152,SR,B,INT,Live,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
153,SR,A,RHIZO,Dead,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
154,OH,B-C,RHIZO,Live,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
155,BB,B,INT,Live,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
156,HG,C,RHIZO,Live,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
157,OH,B,RHIZO,Live,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
158,HG,A,RHIZO,Live,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
159,SR,A,INT,Dead,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
160,BB,C,RHIZO,Dead,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
161,NG,A,INT,Dead,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
162,OH,A,RHIZO,Live,OH,ARTR,OH,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
163,HG,C,RHIZO,Dead,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
164,SR,C,INT,Live,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
165,BB,C,INT,Live,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
166,OH,C,INT,Dead,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
167,OH,A,RHIZO,Dead,OH,ARTR,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
168,SR,B-C,RHIZO,Dead,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
169,SR,C,RHIZO,Dead,SR,ARTR,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
170,HG,C,INT,Live,HG,ARTR,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
171,SR,A,INT,Live,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
172,HG,C,INT,Dead,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
173,OH,A,RHIZO,Dead,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
174,OH,A,INT,Dead,OH,ARTR,OH,1,6/12/2025,1,6/19/2025,2.5,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
175,NG,C,RHIZO,Dead,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
176,HG,B,INT,Dead,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
177,HG,C,INT,Dead,HG,ARTR,HG,1,6/12/2025,1,6/19/2025,3,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
178,BB,C,INT,Dead,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
179,SR,A,RHIZO,Dead,SR,ARTR,SR,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,1,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
180,HG,A,INT,Live,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
181,BB,B,RHIZO,Dead,BB,ARTR,BB,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
182,OH,C,INT,Live,OH,ARTR,OH,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
183,OH,B,INT,Dead,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
184,HG,B-C,RHIZO,Live,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
185,HG,B,RHIZO,Live,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
186,HG,C,RHIZO,Dead,HG,ARTR,HG,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
187,HG,B,RHIZO,Dead,HG,ARTR,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
188,OH,B,INT,Dead,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
189,SR,C,RHIZO,Dead,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
190,BB,C,RHIZO,Live,BB,ARTR,BB,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
191,NG,B,INT,Dead,NG,ARTR,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
192,OH,B,RHIZO,Dead,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
193,BB,B,INT,Live,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
194,HG,B-C,RHIZO,Live,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
195,HG,B,RHIZO,Dead,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
196,SR,A,INT,Dead,SR,ARTR,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
197,SR,A,INT,Live,SR,ARTR,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
198,OH,C,RHIZO,Live,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
199,BB,B-C,RHIZO,Live,USGS,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
200,OH,C,RHIZO,Dead,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
201,NG,C,RHIZO,Live,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
202,BB,C,INT,Dead,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
203,SR,C,RHIZO,Dead,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
204,BB,A-B,RHIZO,Dead,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
205,SR,B,RHIZO,Live,SR,ARTR,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
206,HG,A-B,RHIZO,Live,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
207,OH,B,INT,Live,USGS,BRTE,OH,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
208,NG,B,INT,Dead,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
209,NG,B-C,RHIZO,Dead,NG,ARTR,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
210,OH,C,INT,Dead,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
211,BB,A,INT,Live,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
212,SR,B,INT,Dead,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
213,SR,C,RHIZO,Live,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
214,OH,C,RHIZO,Dead,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
215,BB,B-C,RHIZO,Dead,BB,ARTR,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
216,SR,C,RHIZO,Live,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
217,NG,B,RHIZO,Live,WIL,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
218,HG,C,RHIZO,Live,HG,ARTR,HG,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,0,7/31/2025
219,BB,C,RHIZO,Live,WIL,BRTE,BB,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
220,NG,B,INT,Dead,WIL,BRTE,NG,1,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
221,NG,B-C,RHIZO,Live,NG,ARTR,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
222,HG,A,INT,Live,WIL,BRTE,HG,0,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
223,SR,B,RHIZO,Live,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
224,NG,A-B,RHIZO,Live,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
225,OH,A-B,RHIZO,Dead,USGS,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
226,HG,A,INT,Dead,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
227,OH,A-B,RHIZO,Dead,OH,ARTR,OH,1,6/12/2025,1,6/19/2025,3,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
228,HG,B,INT,Live,USGS,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
229,NG,C,RHIZO,Live,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
230,NG,A,INT,Live,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
231,SR,B,RHIZO,Dead,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
232,OH,A,RHIZO,Dead,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
233,SR,B,INT,Dead,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
234,SR,B-C,RHIZO,Live,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
235,HG,C,RHIZO,Live,WIL,BRTE,HG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
236,HG,A-B,RHIZO,Live,WIL,BRTE,HG,1,6/12/2025,0,6/19/2025,0,6/26/2025,0,7/3/2025,0,7/10/2025,0,7/17/2025,0,7/24/2025,0,7/31/2025
237,NG,A,RHIZO,Dead,USGS,BRTE,NG,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
238,OH,B-C,RHIZO,Live,WIL,BRTE,OH,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
239,SR,C,INT,Dead,WIL,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
240,SR,A-B,RHIZO,Live,USGS,BRTE,SR,1,6/12/2025,1,6/19/2025,1,6/26/2025,1,7/3/2025,1,7/10/2025,1,7/17/2025,1,7/24/2025,1,7/31/2025
