ConeID,PopID,SoilID,Replicate,Treatment,Rhizo.Int,SeedID,SpeciesID,Height1,Date1,Height2,Date2,Height3,Date3,Height4,Date4,Height5,Date5
186,HG,HG,C,Dead,RHIZO,HG,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
187,HG,HG,B,Dead,RHIZO,HG,ARTR,2,6/5/2025,,6/19/2025,,7/3/2025,3.5,7/17/2025,,7/31/2025
188,OH,OH,B,Dead,INT,USGS,BRTE,2.25,6/5/2025,3,6/19/2025,3.5,7/3/2025,3.5,7/17/2025,3.5,7/31/2025
189,SR,SR,C,Dead,RHIZO,USGS,BRTE,3.25,6/5/2025,4,6/19/2025,3.5,7/3/2025,4,7/17/2025,3.5,7/31/2025
190,BB,BB,C,Live,RHIZO,BB,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
191,NG,NG,B,Dead,INT,NG,ARTR,1,6/5/2025,,6/19/2025,,7/3/2025,1.5,7/17/2025,,7/31/2025
192,OH,OH,B,Dead,RHIZO,USGS,BRTE,2.5,6/5/2025,2.5,6/19/2025,3,7/3/2025,2.5,7/17/2025,2,7/31/2025
193,BB,BB,B,Live,INT,USGS,BRTE,4,6/5/2025,3,6/19/2025,3.5,7/3/2025,3,7/17/2025,3,7/31/2025
194,HG,HG,B-C,Live,RHIZO,WIL,BRTE,3,6/5/2025,4,6/19/2025,3.5,7/3/2025,3,7/17/2025,2.5,7/31/2025
195,HG,HG,B,Dead,RHIZO,WIL,BRTE,1.75,6/5/2025,1.5,6/19/2025,1.5,7/3/2025,1,7/17/2025,2,7/31/2025
196,SR,SR,A,Dead,INT,SR,ARTR,0.5,6/5/2025,,6/19/2025,,7/3/2025,0.5,7/17/2025,,7/31/2025
197,SR,SR,A,Live,INT,SR,ARTR,3,6/5/2025,,6/19/2025,,7/3/2025,3,7/17/2025,,7/31/2025
198,OH,OH,C,Live,RHIZO,USGS,BRTE,2.5,6/5/2025,3.5,6/19/2025,4,7/3/2025,3,7/17/2025,,7/31/2025
199,BB,BB,B-C,Live,RHIZO,USGS,BRTE,3.5,6/5/2025,3,6/19/2025,3,7/3/2025,2.5,7/17/2025,3,7/31/2025
200,OH,OH,C,Dead,RHIZO,USGS,BRTE,2.5,6/5/2025,2,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,3,7/31/2025
201,NG,NG,C,Live,RHIZO,WIL,BRTE,3,6/5/2025,2.5,6/19/2025,3,7/3/2025,2,7/17/2025,2,7/31/2025
202,BB,BB,C,Dead,INT,WIL,BRTE,2.75,6/5/2025,3,6/19/2025,1.5,7/3/2025,1.5,7/17/2025,2,7/31/2025
203,SR,SR,C,Dead,RHIZO,WIL,BRTE,3,6/5/2025,4,6/19/2025,3.5,7/3/2025,3,7/17/2025,3.5,7/31/2025
204,BB,BB,A-B,Dead,RHIZO,WIL,BRTE,2,6/5/2025,3,6/19/2025,3,7/3/2025,2.5,7/17/2025,3,7/31/2025
205,SR,SR,B,Live,RHIZO,SR,ARTR,3.25,6/5/2025,,6/19/2025,,7/3/2025,3,7/17/2025,,7/31/2025
206,HG,HG,A-B,Live,RHIZO,USGS,BRTE,4,6/5/2025,3.5,6/19/2025,4,7/3/2025,3,7/17/2025,3,7/31/2025
207,OH,OH,B,Live,INT,USGS,BRTE,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
208,NG,NG,B,Dead,INT,USGS,BRTE,2.5,6/5/2025,3,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2,7/31/2025
209,NG,NG,B-C,Dead,RHIZO,NG,ARTR,3.5,6/5/2025,,6/19/2025,,7/3/2025,3,7/17/2025,,7/31/2025
210,OH,OH,C,Dead,INT,WIL,BRTE,2,6/5/2025,2.5,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
211,BB,BB,A,Live,INT,WIL,BRTE,2.75,6/5/2025,2.5,6/19/2025,2,7/3/2025,2,7/17/2025,2.5,7/31/2025
212,SR,SR,B,Dead,INT,WIL,BRTE,2.5,6/5/2025,2,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
213,SR,SR,C,Live,RHIZO,WIL,BRTE,3.5,6/5/2025,4,6/19/2025,3,7/3/2025,3.5,7/17/2025,3.5,7/31/2025
214,OH,OH,C,Dead,RHIZO,WIL,BRTE,3,6/5/2025,2,6/19/2025,2,7/3/2025,2,7/17/2025,2,7/31/2025
215,BB,BB,B-C,Dead,RHIZO,BB,ARTR,2.25,6/5/2025,,6/19/2025,,7/3/2025,4,7/17/2025,,7/31/2025
216,SR,SR,C,Live,RHIZO,USGS,BRTE,3.75,6/5/2025,4,6/19/2025,3.5,7/3/2025,3.5,7/17/2025,3.5,7/31/2025
217,NG,NG,B,Live,RHIZO,WIL,BRTE,3.75,6/5/2025,4,6/19/2025,3.5,7/3/2025,3.5,7/17/2025,3.5,7/31/2025
218,HG,HG,C,Live,RHIZO,HG,ARTR,,6/5/2025,,6/19/2025,,7/3/2025,0.5,7/17/2025,,7/31/2025
219,BB,BB,C,Live,RHIZO,WIL,BRTE,2.75,6/5/2025,3,6/19/2025,3,7/3/2025,2.5,7/17/2025,4,7/31/2025
220,NG,NG,B,Dead,INT,WIL,BRTE,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
221,NG,NG,B-C,Live,RHIZO,NG,ARTR,3.75,6/5/2025,,6/19/2025,,7/3/2025,4.5,7/17/2025,,7/31/2025
222,HG,HG,A,Live,INT,WIL,BRTE,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
223,SR,SR,B,Live,RHIZO,WIL,BRTE,3,6/5/2025,3,6/19/2025,3,7/3/2025,3,7/17/2025,,7/31/2025
224,NG,NG,A-B,Live,RHIZO,USGS,BRTE,3.5,6/5/2025,3.5,6/19/2025,3.5,7/3/2025,3,7/17/2025,3,7/31/2025
225,OH,OH,A-B,Dead,RHIZO,USGS,BRTE,3.5,6/5/2025,3.5,6/19/2025,3.5,7/3/2025,3.5,7/17/2025,4.5,7/31/2025
226,HG,HG,A,Dead,INT,USGS,BRTE,3,6/5/2025,3,6/19/2025,3,7/3/2025,2.5,7/17/2025,3,7/31/2025
227,OH,OH,A-B,Dead,RHIZO,OH,ARTR,4,6/5/2025,,6/19/2025,,7/3/2025,4,7/17/2025,,7/31/2025
228,HG,HG,B,Live,INT,USGS,BRTE,3,6/5/2025,2.5,6/19/2025,2.5,7/3/2025,2,7/17/2025,2,7/31/2025
229,NG,NG,C,Live,RHIZO,USGS,BRTE,3.5,6/5/2025,3.5,6/19/2025,4,7/3/2025,3.5,7/17/2025,3,7/31/2025
230,NG,NG,A,Live,INT,USGS,BRTE,2.5,6/5/2025,3,6/19/2025,3,7/3/2025,3,7/17/2025,,7/31/2025
231,SR,SR,B,Dead,RHIZO,WIL,BRTE,3.75,6/5/2025,3,6/19/2025,3.5,7/3/2025,3,7/17/2025,3,7/31/2025
232,OH,OH,A,Dead,RHIZO,WIL,BRTE,2.25,6/5/2025,2.5,6/19/2025,2.5,7/3/2025,2.5,7/17/2025,2.5,7/31/2025
233,SR,SR,B,Dead,INT,USGS,BRTE,2,6/5/2025,2.5,6/19/2025,2.5,7/3/2025,1.5,7/17/2025,2.5,7/31/2025
234,SR,SR,B-C,Live,RHIZO,USGS,BRTE,3.5,6/5/2025,3,6/19/2025,3.5,7/3/2025,3,7/17/2025,3.5,7/31/2025
235,HG,HG,C,Live,RHIZO,WIL,BRTE,3,6/5/2025,3,6/19/2025,3,7/3/2025,3,7/17/2025,3,7/31/2025
236,HG,HG,A-B,Live,RHIZO,WIL,BRTE,,6/5/2025,,6/19/2025,,7/3/2025,,7/17/2025,,7/31/2025
237,NG,NG,A,Dead,RHIZO,USGS,BRTE,2.75,6/5/2025,3,6/19/2025,2.5,7/3/2025,3,7/17/2025,3.5,7/31/2025
238,OH,OH,B-C,Live,RHIZO,WIL,BRTE,3,6/5/2025,3,6/19/2025,3,7/3/2025,3,7/17/2025,,7/31/2025
239,SR,SR,C,Dead,INT,WIL,BRTE,2,6/5/2025,2,6/19/2025,2.5,7/3/2025,3,7/17/2025,3,7/31/2025
240,SR,SR,A-B,Live,RHIZO,USGS,BRTE,3.5,6/5/2025,4,6/19/2025,4,7/3/2025,4,7/17/2025,4,7/31/2025
