ConeID,Soil ID,Replicate,Treatment,Rhizo-Int,SeedID,PopID,SpeciesID,Date1,Live1,New.Dead1,Date2,Live2,New.Dead2,Date3,Live3,New.Dead3,Date4,Live4,New.Dead4
205,SR,B,Live,RHIZO,SR,SR,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
206,HG,A-B,Live,RHIZO,USGS,HG,BRTE,5/15/2025,3,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
207,OH,B,Live,INT,USGS,OH,BRTE,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
208,NG,B,Dead,INT,USGS,NG,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
209,NG,B-C,Dead,RHIZO,NG,NG,ARTR,5/15/2025,3,,5/22/2025,3,,5/29/2025,4,,6/5/2025,2,
210,OH,C,Dead,INT,WIL,OH,BRTE,5/15/2025,8,,5/22/2025,7,,5/29/2025,1,,6/5/2025,1,
211,BB,A,Live,INT,WIL,BB,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
212,SR,B,Dead,INT,WIL,SR,BRTE,5/15/2025,2,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
213,SR,C,Live,RHIZO,WIL,SR,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
214,OH,C,Dead,RHIZO,WIL,OH,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
215,BB,B-C,Dead,RHIZO,BB,BB,ARTR,5/15/2025,1,,5/22/2025,1,1,5/29/2025,1,,6/5/2025,1,
216,SR,C,Live,RHIZO,USGS,SR,BRTE,5/15/2025,6,1,5/22/2025,6,,5/29/2025,1,,6/5/2025,1,
217,NG,B,Live,RHIZO,WIL,NG,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
218,HG,C,Live,RHIZO,HG,HG,ARTR,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
219,BB,C,Live,RHIZO,WIL,BB,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
220,NG,B,Dead,INT,WIL,NG,BRTE,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
221,NG,B-C,Live,RHIZO,NG,NG,ARTR,5/15/2025,6,,5/22/2025,6,,5/29/2025,5,,6/5/2025,5,
222,HG,A,Live,INT,WIL,HG,BRTE,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
223,SR,B,Live,RHIZO,WIL,SR,BRTE,5/15/2025,1,,5/22/2025,7,,5/29/2025,1,,6/5/2025,1,
224,NG,A-B,Live,RHIZO,USGS,NG,BRTE,5/15/2025,3,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
225,OH,A-B,Dead,RHIZO,USGS,OH,BRTE,5/15/2025,3,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
226,HG,A,Dead,INT,USGS,HG,BRTE,5/15/2025,5,,5/22/2025,5,,5/29/2025,1,,6/5/2025,1,
227,OH,A-B,Dead,RHIZO,OH,OH,ARTR,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
228,HG,B,Live,INT,USGS,HG,BRTE,5/15/2025,6,,5/22/2025,6,,5/29/2025,1,,6/5/2025,1,
229,NG,C,Live,RHIZO,USGS,NG,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
230,NG,A,Live,INT,USGS,NG,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
231,SR,B,Dead,RHIZO,WIL,SR,BRTE,5/15/2025,1,,5/22/2025,1,,5/29/2025,1,,6/5/2025,1,
232,OH,A,Dead,RHIZO,WIL,OH,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
233,SR,B,Dead,INT,USGS,SR,BRTE,5/15/2025,7,,5/22/2025,7,,5/29/2025,1,,6/5/2025,1,
234,SR,B-C,Live,RHIZO,USGS,SR,BRTE,5/15/2025,6,,5/22/2025,6,,5/29/2025,1,,6/5/2025,1,
235,HG,C,Live,RHIZO,WIL,HG,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
236,HG,A-B,Live,RHIZO,WIL,HG,BRTE,5/15/2025,0,,5/22/2025,0,,5/29/2025,0,,6/5/2025,0,
237,NG,A,Dead,RHIZO,USGS,NG,BRTE,5/15/2025,4,,5/22/2025,4,,5/29/2025,1,,6/5/2025,1,
238,OH,B-C,Live,RHIZO,WIL,OH,BRTE,5/15/2025,2,,5/22/2025,2,,5/29/2025,1,,6/5/2025,1,
239,SR,C,Dead,INT,WIL,SR,BRTE,5/15/2025,1,,5/22/2025,1,1,5/29/2025,1,,6/5/2025,1,
240,SR,A-B,Live,RHIZO,USGS,SR,BRTE,5/15/2025,7,,5/22/2025,7,,5/29/2025,1,,6/5/2025,1,
